,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
454,-0.572686851,-0.0442642085,0.7111980319,-0.8948611617,-0.6466855407,0.06864164019999999,11.9530143738,-0.23572638629999998,0,454,-0.572686851,0.4462211728
455,-0.5727990270000001,-0.0157842971,0.8526593446999999,-0.6979498267,-0.5747655034,0.2241184413,11.856162071199998,-0.060143943899999996,0,455,-0.5727990270000001,0.46450158950000003
456,-0.5725350976,-0.0192246214,0.7378622293000001,-0.8636800051000001,-0.672111392,0.21615266800000002,11.7689371109,-0.12388288230000001,0,456,-0.5725350976,0.46138244869999995
457,-0.5723953843,-0.014803066799999999,0.8300597072,-0.865264535,-0.333846271,0.204572618,11.9489059448,-0.1431132704,0,457,-0.5723953843,0.45540073509999995
458,-0.5724105835000001,-0.0439979918,0.7454223037000001,-0.9008870721,-0.4130342901,0.0707171857,11.748591422999999,-0.2359390557,0,458,-0.5724105835000001,0.4584366977
459,-0.5719381571,-0.0351956375,0.786855042,-0.9341648817,-0.5456528068,0.18823678789999998,11.6960763931,-0.1165742576,0,459,-0.5719381571,0.4713972211
460,-0.5717360973,-0.021702483300000002,0.8461894393000001,-0.8034637570000001,-0.3088478744,0.1526519507,11.345620155299999,-0.173594594,0,460,-0.5717360973,0.5102576613
461,-0.571593523,-0.0168085564,0.7185937165999999,-0.9094691873,-0.353020668,0.14164166150000002,11.8235454559,-0.1010984033,0,461,-0.571593523,0.44243818520000006
462,-0.57127285,-0.0056156251,0.7378119826,-0.8740281462999999,-0.3941869736,0.19080965219999999,12.2487363815,-0.1713087559,0,462,-0.57127285,0.4310383499
463,-0.5712678432,-0.0471366271,0.6490033269,-0.9424081445,-0.6786957979000001,0.06616742910000001,12.3277645111,-0.2233686745,0,463,-0.5712678432,0.5095730424
464,-0.5714532733,-0.040146041699999996,0.7202289104,-0.8811517954000001,-0.18213963510000003,-0.0117259482,11.8829231262,-0.195358783,0,464,-0.5714532733,0.49779075380000004
465,-0.5713667274,-0.013824725500000001,0.8357909322,-0.8828177452,-0.8210672736,0.0344849005,11.437442779500001,-0.1641244292,0,465,-0.5713667274,0.4755402505
466,-0.5717284082999999,-0.0371587053,0.6323575377,-0.7478358745999999,-0.5701493621,0.19654564559999999,12.0817022324,-0.0957723558,0,466,-0.5717284082999999,0.3860418499
467,-0.5718306899,-0.0201061331,0.7914969920999999,-0.7945895195,-0.5241390467,0.0313344821,11.6414890289,-0.38126671310000004,0,467,-0.5718306899,0.4232097566
468,-0.5716919303,-0.0124787623,0.8060343266,-0.9063177109,-0.7665416598,-0.0192011092,11.7305765152,-0.2325366884,0,468,-0.5716919303,0.40621638299999996
469,-0.5716786981,-0.0358185992,0.6982386112000001,-0.9076714516,-0.6381081343,0.0693169832,11.7365455627,-0.2572079599,0,469,-0.5716786981,0.4690736532
470,-0.5716175437,-0.0098328888,0.7822027802,-0.7741680145000001,-0.46145311,0.0563968383,11.435254097,-0.2565707564,0,470,-0.5716175437,0.4722329676
471,-0.5716035366,-0.0474069118,0.7161973715000001,-0.9040837288,-0.4441779554,0.09254875779999999,11.9240140915,-0.1917965412,0,471,-0.5716035366,0.45567673439999995
472,-0.5715060829999999,-0.0095238304,0.7839327454999999,-0.8942197561,-0.6458778381,0.1951511204,11.804312706,-0.057497263,0,472,-0.5715060829999999,0.4130025506
473,-0.5711279511,-0.0459621474,0.6686307192000001,-0.8906103969,-0.3654260635,-0.023002123500000003,11.6441068649,-0.2405101508,0,473,-0.5711279511,0.412584424
474,-0.5708912611,-0.041034795299999996,0.8333645462999999,-0.8896692395,-0.1530279815,0.0548670441,11.950198173499999,-0.1294615716,0,474,-0.5708912611,0.3937060833
475,-0.5712247491,-0.024697624100000003,0.8220232129,-0.8205544949,-0.8167415261,0.0089972457,11.914686202999999,-0.3750015795,0,475,-0.5712247491,0.4187212586
476,-0.5715933442,-0.0228458177,0.7901564837,-0.8713579178,-0.8250283003,0.055012684299999996,11.626923561099998,-0.1793013811,0,476,-0.5715933442,0.4648967087
477,-0.5711455941,-0.0426625758,0.7044779658,-0.9253395795999999,-0.3330280185,-0.021698446899999998,11.7789840698,-0.2149762809,0,477,-0.5711455941,0.4369499683
478,-0.5710594654,-0.0193223003,0.8320192695,-0.9466746449,-0.7365947962,0.1676849574,11.6548900604,-0.0962414816,0,478,-0.5710594654,0.44993829729999996
479,-0.5710366367999999,-0.038351718300000004,0.8305612206,-0.8910157681,-0.7615135908,0.19982545079999997,11.9217262268,-0.0483282879,0,479,-0.5710366367999999,0.389075011
480,-0.5706543326,-0.0481823422,0.7682335376999999,-0.8952958584,-0.7840775847,0.15573008359999999,12.141170501700001,-0.0671728328,0,480,-0.5706543326,0.4798689485
481,-0.5707297325,-0.0404054411,0.8068556786,-0.8951895833,-0.8122072220000001,0.1437643766,12.1375217438,-0.0645290539,0,481,-0.5707297325,0.48020440340000003
482,-0.5705643892,-0.0262063295,0.6573198438000001,-0.8762308359000001,-0.44529044630000003,0.17828844489999998,12.1847114563,-0.1589183509,0,482,-0.5705643892,0.4847613573
483,-0.5708805919,-0.022851938399999997,0.7479653358,-0.9145123959,-0.4510660172,0.1365359277,12.0491886139,-0.16883465649999999,0,483,-0.5708805919,0.4942057729
484,-0.5712277889,-0.021431841,0.6875084043,-0.9097529054000001,-0.20714052019999998,0.0481133796,11.7787237167,-0.2036246359,0,484,-0.5712277889,0.5227853656
485,-0.5711254478,-0.0351887234,0.8861039877,-0.8428908587,-0.6770039201000001,0.20481444899999998,11.6751298904,-0.0705754906,0,485,-0.5711254478,0.3799983263
486,-0.5707061887,-0.0241757594,0.7981439829000001,-0.9134167433,-0.8277955651000001,0.18609683219999998,11.649916648900001,0.0062792487,0,486,-0.5707061887,0.4241937697
487,-0.5702032447,-0.021237363999999998,0.858083725,-0.7830544114,-0.7951596379000001,0.22624358530000002,12.043336868299999,-0.0702452958,0,487,-0.5702032447,0.4328205585
488,-0.5707638264,-0.0391378626,0.7562756538,-0.9562069178,-0.9389634131999999,0.1142015234,11.4719800949,-0.1640902609,0,488,-0.5707638264,0.48598027229999996
489,-0.5708344579,-0.016918947900000002,0.7929698825,-0.9459108709999999,-0.5210051537,0.15440650279999998,11.635153770399999,-0.15330471099999998,0,489,-0.5708344579,0.4592508972
490,-0.5709581375,-0.0204205997,0.7943535447,-0.9289111495,-0.6322144866,0.2011611462,11.7037763596,-0.042127799199999996,0,490,-0.5709581375,0.4327807128
491,-0.5712710022999999,-0.0339030139,0.7968721986,-0.9294201731999999,-0.9115360379,0.0389374606,12.0023784637,-0.1324321032,0,491,-0.5712710022999999,0.4248750806
492,-0.5709421635,-0.0349506475,0.7042943835,-0.917560935,-0.6277713776,0.0979555175,11.7084722519,-0.2463151664,0,492,-0.5709421635,0.4401778281
493,-0.570789814,-0.017492545800000002,0.6749004721999999,-0.9360401034,-0.5032045245000001,0.014311878,12.309838295,-0.1897806972,0,493,-0.570789814,0.3542865813
494,-0.5709079504,-0.04929337650000001,0.7292370796,-0.8414985537999999,-0.6475281715,0.2061893046,11.9978466034,-0.1193171144,0,494,-0.5709079504,0.4600962102
495,-0.5710961223,-0.0228944365,0.7864074706999999,-0.9324501156999999,-0.7890909314,0.21055948730000001,11.9061012268,-0.0473859198,0,495,-0.5710961223,0.4122759402
496,-0.5707781315,-0.0194300618,0.8633432388,-0.8603366017,-0.7343583106999999,0.2032706589,11.6970262527,-0.0839776918,0,496,-0.5707781315,0.4474067688
497,-0.5706855059,-0.0255485438,0.7695525885,-0.9550241828,-0.6287332177,0.1396609694,12.1966762543,-0.1712456197,0,497,-0.5706855059,0.501404345
498,-0.5707881451,-0.0410770327,0.8092666268,-0.8758569956000001,0.2312799543,0.031671307999999995,11.6719236374,-0.39768785240000004,0,498,-0.5707881451,0.41690984369999995
499,-0.5706987977,-0.043192125899999996,0.8125907779000001,-0.8014366626999999,-0.3758866191,0.0234736744,11.655200004600001,-0.34610942009999995,0,499,-0.5706987977,0.4599440992
500,-0.5709718466,-0.0181519371,0.8061198592000001,-0.8040012121,-0.6362843513,0.0717675462,11.368268013,-0.29465240239999996,0,500,-0.5709718466,0.4880041778
501,-0.5702156425,-0.0347794928,0.7894304991,-0.8528448939,-0.6541410089,0.1156608537,12.3206453323,-0.08650836349999999,0,501,-0.5702156425,0.4638840556
502,-0.5706022382,-0.022493215299999997,0.8355494738,-0.9457080364,-0.5390424132,0.20249690120000002,11.8329610825,-0.19310131670000003,0,502,-0.5706022382,0.4064510167
503,-0.5704163313,-0.0363548659,0.7603340745,-0.8866776824,-0.4736266732,0.19418691100000002,12.163387298599998,-0.1278776526,0,503,-0.5704163313,0.45922982689999997
504,-0.5700864792,-0.0131828943,0.7424052954000001,-0.9296044707,-0.5539275408,0.1646452546,12.2685289383,-0.1658920646,0,504,-0.5700864792,0.4970249236
505,-0.5700768232,-0.0203807689,0.6980304122,-0.9279952645,-0.13962540029999998,0.06547727440000001,11.7759571075,-0.23297587039999998,0,505,-0.5700768232,0.5099669099
506,-0.570089817,-0.0351428725,0.8171228765999999,-0.9455688,-0.5889935493,0.1434114128,11.671932220499999,-0.11321581160000001,0,506,-0.570089817,0.48029598590000006
507,-0.5705039501,-0.036449872,0.8233951926,-0.8666303754000001,-0.7154067755,0.21132266519999998,12.0659418106,-0.12450255449999999,0,507,-0.5705039501,0.42670109869999995
508,-0.5710446835,-0.0278098546,0.7732463479,-0.8122130632,-0.6849550605,0.0276697092,11.9737014771,-0.3145119846,0,508,-0.5710446835,0.45800861719999997
509,-0.570803225,-0.050278265,0.7625210284999999,-0.8413210511,-0.43707144259999997,0.0994267538,11.7778205872,-0.1259282678,0,509,-0.570803225,0.49119728799999995
510,-0.5707129836,-0.0337238647,0.8188474774,-0.9017118812,-0.5873863101,0.1733461916,11.5558052063,-0.045349806500000006,0,510,-0.5707129836,0.3990521729
511,-0.5705007315,-0.0218632277,0.8367622495,-0.72601825,-0.8157760501000001,0.2310421318,11.937790870699999,-0.038557902000000005,0,511,-0.5705007315,0.42853683229999995
512,-0.5706468821,-0.0370770842,0.7654678822,-0.9256025553,-0.5521150231,0.1630084217,11.6215314865,-0.08862744269999999,0,512,-0.5706468821,0.46943292020000005
513,-0.5705789328,-0.03615788,0.835752666,-0.9195518494,-0.7323052883,0.12907111640000002,12.2693901062,-0.1374053508,0,513,-0.5705789328,0.5255514383
514,-0.5706666708,-0.0335357264,0.8009564876999999,-0.8009792565999999,-0.46407428380000004,0.0616377741,11.5052051544,-0.1600045711,0,514,-0.5706666708,0.47408291700000005
515,-0.5708441138,-0.025636574300000003,0.7945615649,-0.9186589718000001,-0.6024506688,0.1450244486,12.247240066500002,-0.0994754061,0,515,-0.5708441138,0.558453083
516,-0.5709990263,-0.0514467508,0.7669554353,-0.8826155662999999,-0.35899508,-0.011679233999999998,11.8029613495,-0.2160981596,0,516,-0.5709990263,0.4787818193
517,-0.57098943,-0.0414458588,0.766184926,-0.8810089231,-0.7275849581,0.1641266942,11.7047901154,-0.0890007541,0,517,-0.57098943,0.41991129520000003
518,-0.5708577632999999,-0.0327039473,0.7686138749,-0.9418503642,-0.530223906,0.08479101210000001,11.8892278671,-0.10524228220000001,0,518,-0.5708577632999999,0.40571495890000003
519,-0.5703250766,-0.0313835628,0.8207750916,-0.8347139359,-0.8672024608,0.1937181354,11.597365379300001,-0.0731622577,0,519,-0.5703250766,0.4677217007
520,-0.5703582168,-0.0241595525,0.7790947556000001,-0.8723657726999999,-0.7311187387,0.0339716561,11.7028827667,-0.2316922545,0,520,-0.5703582168,0.43239676950000006
521,-0.5707835554999999,-0.0240789261,0.7952101827,-0.7926757336,-0.4273078144,0.11068874599999999,11.4803361893,-0.1600045711,0,521,-0.5707835554999999,0.48949927090000006
522,-0.5710775256,-0.0296657495,0.7367419004000001,-0.9428961277,-0.6084777713,0.1500695944,11.5990200043,-0.08825416859999999,0,522,-0.5710775256,0.44945725799999997
523,-0.5716485977,-0.029603565099999996,0.8554096818000001,-0.7365881801,-0.5097814202000001,0.2093372643,11.7285480499,-0.0661892667,0,523,-0.5716485977,0.3987331986
524,-0.5714263916,-0.0135468654,0.8324325681,-0.8891857266,-0.6578682065,0.0870595723,11.6370563507,-0.11213825640000001,0,524,-0.5714263916,0.45374628899999997
525,-0.5709759593,0.0032945187,0.7214879394,-0.8357422351999999,-0.4547218382,0.1926805973,12.1875257492,-0.1788956821,0,525,-0.5709759593,0.41842174530000004
526,-0.5705823302,-0.0381464064,0.6382349132999999,-0.9395185709,-0.707085073,0.040797025,12.2882928848,-0.1629148573,0,526,-0.5705823302,0.4505527318
527,-0.5705931187,0.0097126504,0.6792742014,-0.841471374,-0.4036956131,0.18162992600000002,11.9112234116,-0.1559063643,0,527,-0.5705931187,0.42688453200000004
528,-0.5705530643,-0.0388228595,0.8782066107,-0.8658893704,-0.2735722661,0.1760036945,11.6184844971,-0.050972074299999996,0,528,-0.5705530643,0.45135939119999996
529,-0.5706645846,-0.0378377065,0.8254197240000001,-0.8945938349,-0.7664908170999999,0.20096030829999997,11.942948341400001,-0.056264136,0,529,-0.5706645846,0.3963796496
530,-0.5707062482999999,-0.0150606623,0.8492541909,-0.7857667208,-0.4210802615,0.21532386539999998,11.822618484500001,-0.1258566231,0,530,-0.5707062482999999,0.436650902
531,-0.5707954168,-0.0375806466,0.8042420745000001,-0.849247992,-0.4904567003,0.10653483119999999,12.225004196199999,-0.1044773683,0,531,-0.5707954168,0.4568295181
532,-0.570802927,-0.0507231914,0.7570659518,-0.9560682178000001,-0.3626662791,0.0918153673,11.777965545699999,-0.105615586,0,532,-0.570802927,0.4458909035
533,-0.5708197355,-0.0146811828,0.8588070273,-0.7014175653,-0.7199107409000001,0.2279963195,11.9848098755,-0.0602692328,0,533,-0.5708197355,0.4520301521
534,-0.5708615184,-0.011133248,0.7257859111,-0.9217231274,-0.5569853187,0.1614616513,12.202074050899999,-0.1658920646,0,534,-0.5708615184,0.502078414
535,-0.5709425807,-0.0225008521,0.7658503056,-0.9124289751000001,-0.5936363339,0.20665887,11.7408075333,-0.1253728271,0,535,-0.5709425807,0.42166695
536,-0.5707924366,-0.029601283399999997,0.7008997201999999,-0.9016265273,-0.6357704997,0.17096358539999998,12.2267999649,-0.10927025970000001,0,536,-0.5707924366,0.497564584
537,-0.5705296397,-0.04348458349999999,0.6807792187,-0.9186972976000001,-0.6187044382,0.1510462314,12.245720863299999,-0.1050864309,0,537,-0.5705296397,0.46742451189999995
538,-0.5703176856000001,-0.027084671,0.6707055569,-0.8493632673999999,-0.4249868095,0.0371897966,11.8463602066,-0.2877468467,0,538,-0.5703176856000001,0.49741333719999997
539,-0.5703127384000001,-0.015889562700000002,0.8412352204000001,-0.8470554948000001,-0.6210546494,0.2223755419,12.031498909000002,-0.079984948,0,539,-0.5703127384000001,0.46608278159999994
540,-0.5703085661,-0.028017712799999997,0.7097373009000001,-0.9380558729,-0.7117664814,0.1704474986,11.9047746658,-0.1375934482,0,540,-0.5703085661,0.4607189
541,-0.5698692799,-0.0275200866,0.8221418262000001,-0.8706445098000001,-0.7049275637000001,0.1967658997,11.8958902359,-0.0505484603,0,541,-0.5698692799,0.41657993200000004
542,-0.5701136589,-0.032908991,0.8182205558,-0.9415876865,-0.741186142,0.1376871616,12.255356788599999,-0.14620301130000002,0,542,-0.5701136589,0.5099480152
543,-0.5696975589,-0.0335510708,0.7523496151000001,-0.9197562933,-0.6091103554,0.1953897774,12.1562223434,-0.08844377099999999,0,543,-0.5696975589,0.4544319212
544,-0.5693148375,-0.021916171499999998,0.7177041173,-0.9221975206999999,-0.7421859503,0.18731489780000002,11.7689809799,-0.1797821075,0,544,-0.5693148375,0.4363563061
545,-0.5689880848,-0.0402052253,0.7505878806,-0.9396501184,-0.463540554,0.0970957428,12.197419166600001,-0.1885107309,0,545,-0.5689880848,0.4590277076
546,-0.56929636,-0.0375363007,0.7610696554,-0.9645206928,-0.8428217173,0.1677285284,12.058379173299999,-0.0238266066,0,546,-0.56929636,0.45618489380000005
547,-0.5696127415,-0.0393741615,0.7805087566,-0.9360573292000001,-0.4463976622,0.0990969166,11.7821388245,-0.1569780707,0,547,-0.5696127415,0.4226070642
548,-0.5695269108,-0.0107957078,0.8446078897,-0.87164253,-0.6005417705,0.1916596889,11.5592775345,-0.096273005,0,548,-0.5695269108,0.4631560743
549,-0.5701485872,-0.009896067,0.6995393038,-0.8978554009999999,-0.6407581568,0.0739845112,11.8913202286,-0.09681207689999999,0,549,-0.5701485872,0.43953460450000004
550,-0.5702604651,-0.019790824499999998,0.7262943387,-0.9532622099,-0.9274567365999999,0.0677661374,11.660153389000001,-0.1407892406,0,550,-0.5702604651,0.41788733009999995
551,-0.5705167650999999,-0.0167388935,0.7809270023999999,-0.8996164203,-0.8063683509999999,0.1201377064,11.5912055969,-0.2259050459,0,551,-0.5705167650999999,0.5270460844
552,-0.570874989,-0.0162446927,0.8825106025,-0.8745411037999999,-0.592562139,0.06477811929999999,11.7152338028,-0.0860067457,0,552,-0.570874989,0.4160434604
553,-0.5714247227,-0.0150495721,0.8276857138,-0.8114721775,-0.3711764216,0.2121283561,11.8838434219,-0.1773694307,0,553,-0.5714247227,0.4769233465
554,-0.5717459321,-0.0309419055,0.8274067044,-0.89284271,-0.5970042944,0.1691735685,11.3650770187,-0.1407119781,0,554,-0.5717459321,0.4281832874
555,-0.5715207458,-0.028341071699999998,0.8595582247,-0.8705737591,-0.4947800338,0.1667392105,11.2985591888,-0.14973577859999998,0,555,-0.5715207458,0.4936316907
556,-0.5716529489,-0.0315107778,0.7403190136,-0.8353000282999999,-0.10277380050000001,0.023686280499999997,11.6877193451,-0.25417023899999996,0,556,-0.5716529489,0.4530650377
557,-0.571803689,-0.0138348192,0.8017983437,-0.937787354,-0.5785326362,0.13506905730000002,11.6338758469,-0.2191881537,0,557,-0.571803689,0.4583107531
558,-0.5719637275,-0.0405689143,0.755238533,-0.9266105294,-0.5378944874,0.07473327219999999,11.712603569,-0.2311844081,0,558,-0.5719637275,0.4319421053
559,-0.5718147754999999,-0.039446674300000005,0.8102086782,-0.9348878264,-0.8706375956999999,0.14989641310000001,11.9301404953,-0.08425645529999999,0,559,-0.5718147754999999,0.50522995
560,-0.5718923211,-0.0506635793,0.7716608643999999,-0.8777835369,-0.4355617166,0.1390585154,12.321058273299998,-0.12072235349999999,0,560,-0.5718923211,0.45522072909999994
561,-0.5718336104999999,-0.0198505744,0.7778624892,-0.8684668541,-0.8952638506999999,0.08295676860000001,11.496132850599999,-0.1625091583,0,561,-0.5718336104999999,0.4860049486
562,-0.571495533,-0.0328546092,0.8387659787999999,-0.839406848,-0.8038665652,0.1160502434,12.118280410799999,-0.1119968593,0,562,-0.571495533,0.5310854911999999
563,-0.5712966919,-0.0206421409,0.7906543015999999,-0.8541510701,-0.318282485,0.0247399062,11.816967964200002,-0.3282241523,0,563,-0.5712966919,0.4366486073
564,-0.5711984634,-0.0228976365,0.7855086326999999,-0.8734093904000001,-0.8550799489,0.06289815900000001,11.6028175354,-0.18882946670000003,0,564,-0.5711984634,0.46634617450000004
565,-0.5714437365999999,-0.0129532581,0.6345672607,-0.9212790131999999,-0.8147868514,0.1095526665,12.1475582123,-0.10495544970000001,0,565,-0.5714437365999999,0.4512284994
566,-0.5711480379,-0.056287929400000006,0.7614604235,-0.9430031179999999,-0.8690438270999999,0.1972332001,12.1260442734,-0.075427115,0,566,-0.5711480379,0.4387563765
567,-0.5705358386,-0.0342944711,0.8621985912000001,-0.8657773137,-0.7955260276999999,0.2170850784,12.0723009109,-0.1022309661,0,567,-0.5705358386,0.39128682020000005
568,-0.570720315,-0.0302264504,0.6939927936,-0.8506783246999999,-0.38917109369999997,0.0215696711,11.8510398865,-0.2809217274,0,568,-0.570720315,0.4896236658
